source,country,iso3,low,mid,high,gdp_pc,pct_gdp,gdp_source,gdp_pc_latest_wb,gdp_pc_latest_wb_year,rank_order
Ochalek 2018,Burundi,BDI,99,131,131,278,47.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),234,2025,1
Ochalek 2026 (update),Burundi,BDI,104,104,104,216,48.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",234,2025,1
Woods 2016,Burundi,BDI,3,20,137,235,8.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",234,2025,1
Woods 2016,Central African Republic,CAF,3,23,171,364,6.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",556,2025,2
Ochalek 2018,Malawi,MWI,124,164,164,373,43.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),672,2025,3
Ochalek 2026 (update),Malawi,MWI,255,255,255,522,48.8,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",672,2025,3
Woods 2016,Malawi,MWI,3,19,116,497,3.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",672,2025,3
Ochalek 2018,Madagascar,MDG,66,87,87,407,21.4,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),599,2025,4
Ochalek 2026 (update),Madagascar,MDG,107,107,107,550,19.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",599,2025,4
Woods 2016,Madagascar,MDG,9,46,235,515,8.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",599,2025,4
Ochalek 2018,Democratic Republic of the Congo,COD,54,69,69,454,15.2,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),807,2025,5
Ochalek 2026 (update),Democratic Republic of the Congo,COD,111,111,111,693,16,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",807,2025,5
Woods 2016,"Congo, Dem. Rep.",COD,5,34,230,460,7.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",807,2025,5
Ochalek 2018,Eritrea,ERI,112,147,147,543,27.1,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),689,2011,6
Ochalek 2026 (update),Eritrea,ERI,156,156,156,NA,NA,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",689,2011,6
Woods 2016,Eritrea,ERI,9,50,280,NA,NA,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",689,2011,6
Ochalek 2018,Niger,NER,88,118,118,358,32.9,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),775,2025,7
Ochalek 2026 (update),Niger,NER,125,125,125,730,17.1,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",775,2025,7
Woods 2016,Niger,NER,5,33,213,552,5.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",775,2025,7
